FechaMedicion,Potencia,Fase,Voltaje,FactorPotencia,Frecuencia
2026-03-01 00:20:00,42.28,2,117.01,0.554,59.95
2026-03-01 00:30:00,42.41,2,117.49,0.558,59.96
2026-03-01 00:40:00,42.322,2,117.356,0.557,59.956
2026-03-01 00:50:00,42.32,2,117.93,0.558,59.94
2026-03-01 01:00:00,42.38,2,117.8,0.555,59.92
2026-03-01 01:10:00,42.36,2,117.88,0.551,59.97
2026-03-01 01:20:00,42.633,2,117.367,0.559,59.978
2026-03-01 01:30:00,42.8,2,118.744,0.56,59.944
2026-03-01 01:40:00,42.462,2,118.95,0.56,59.962
2026-03-01 01:50:00,42.456,2,119.133,0.562,59.978
2026-03-01 02:00:00,42.34,2,117.8,0.558,59.94
2026-03-01 02:10:00,42.34,2,117.74,0.543,59.95
2026-03-01 02:20:00,42.33,2,117.2,0.552,59.96
2026-03-01 02:30:00,42.37,2,117.19,0.548,59.95
2026-03-01 02:40:00,42.35,2,117.44,0.544,59.94
2026-03-01 02:50:00,42.56,2,117.72,0.55,59.93
2026-03-01 03:00:00,42.74,2,119.02,0.551,59.97
2026-03-01 03:10:00,42.4,2,118.81,0.55,59.96
2026-03-01 03:20:00,44.81,2,119.17,0.562,59.96
2026-03-01 03:30:00,43.1,2,119.45,0.554,59.96
2026-03-01 03:40:00,42.24,2,118.33,0.559,59.97
2026-03-01 03:50:00,42.19,2,117.3,0.559,59.95
2026-03-01 04:00:00,48.01,2,118.37,0.594,59.95
2026-03-01 04:10:00,47.84,2,117.81,0.592,59.96
2026-03-01 04:20:00,48.175,2,118.425,0.58,59.962
2026-03-01 04:30:00,48.12,2,117.75,0.589,59.96
2026-03-01 04:40:00,47.82,2,117.75,0.588,59.96
2026-03-01 04:50:00,47.833,2,118.8,0.59,59.989
2026-03-01 05:00:00,47.79,2,119.12,0.589,59.96
2026-03-01 05:10:00,47.81,2,118.89,0.594,59.95
2026-03-01 05:20:00,47.85,2,118.61,0.586,59.95
2026-03-01 05:30:00,47.89,2,118.07,0.59,59.96
2026-03-01 05:40:00,47.79,2,117.84,0.59,59.96
2026-03-01 05:50:00,48.01,2,117.46,0.592,59.99
2026-03-01 06:00:00,50.15,2,117.86,0.603,59.96
2026-03-01 06:10:00,54.45,2,118.65,0.612,59.94
2026-03-01 06:20:00,42.34,2,117.95,0.562,59.95
2026-03-01 06:30:00,49.28,2,119.86,0.595,59.95
2026-03-01 06:40:00,80.72,2,118.54,0.691,59.94
2026-03-01 06:50:00,83.0,2,119.17,0.708,59.97
2026-03-01 07:00:00,61.02,2,117.72,0.663,59.96
2026-03-01 07:10:00,19.84,2,118.46,0.491,59.96
2026-03-01 07:20:00,20.033,2,117.2,0.506,59.944
2026-03-01 07:30:00,20.122,2,118.033,0.51,59.967
2026-03-01 07:40:00,19.871,2,117.757,0.504,59.971
2026-03-01 07:50:00,19.81,2,117.54,0.5,59.94
2026-03-01 08:00:00,19.844,2,117.511,0.497,59.956
2026-03-01 08:10:00,19.71,2,116.25,0.502,59.99
2026-03-01 08:20:00,20.14,2,115.7,0.506,59.97
2026-03-01 08:30:00,95.52,2,114.57,0.676,59.95
2026-03-01 08:40:00,74.62,2,113.76,0.615,59.97
2026-03-01 08:50:00,83.367,2,114.622,0.67,59.989
2026-03-01 09:00:00,115.19,2,115.59,0.659,59.93
2026-03-01 09:10:00,81.69,2,114.61,0.619,59.96
2026-03-01 09:20:00,134.77,2,112.5,0.616,59.96
2026-03-01 09:30:00,168.56,2,113.3,0.667,59.97
2026-03-01 09:40:00,203.889,2,113.667,0.671,59.978
2026-03-01 09:50:00,214.24,2,112.81,0.625,59.96
2026-03-01 10:00:00,189.44,2,115.22,0.634,59.95
2026-03-01 10:10:00,125.23,2,117.82,0.675,59.94
2026-03-01 10:20:00,105.15,2,116.31,0.654,59.94
2026-03-01 10:30:00,141.89,2,116.48,0.654,59.96
2026-03-01 10:40:00,162.91,2,113.1,0.759,59.96
2026-03-01 10:50:00,128.05,2,112.31,0.698,59.96
2026-03-01 11:00:00,137.53,2,115.22,0.665,59.94
2026-03-01 11:10:00,136.63,2,115.92,0.745,59.97
2026-03-01 11:20:00,178.856,2,115.467,0.694,59.989
2026-03-01 11:30:00,197.96,2,115.3,0.666,59.95
2026-03-01 11:40:00,135.4,2,115.033,0.66,59.95
2026-03-01 11:50:00,58.9,2,114.64,0.588,59.97
2026-03-01 12:00:00,58.475,2,112.75,0.582,59.962
2026-03-01 12:10:00,58.35,2,115.13,0.583,59.96
2026-03-01 12:20:00,59.65,2,115.012,0.586,59.975
2026-03-01 12:30:00,194.5,2,113.95,0.803,59.98
2026-03-01 12:40:00,195.3,2,112.7,0.814,59.96
2026-03-01 12:50:00,194.32,2,114.46,0.802,59.96
2026-03-01 13:00:00,180.15,2,113.56,0.785,59.94
2026-03-01 13:10:00,174.48,2,113.03,0.783,59.98
2026-03-01 13:20:00,207.84,2,114.72,0.885,59.94
2026-03-01 13:30:00,63.822,2,113.1,0.633,59.967
2026-03-01 13:40:00,96.11,2,116.45,0.669,59.95
2026-03-01 13:50:00,199.58,2,117.02,0.797,59.97
2026-03-01 14:00:00,183.2,2,115.54,0.78,59.96
2026-03-01 14:10:00,178.47,2,115.95,0.77,59.95
2026-03-01 14:20:00,175.27,2,115.55,0.766,59.94
2026-03-01 14:30:00,178.14,2,115.93,0.769,59.98
2026-03-01 14:40:00,189.51,2,115.46,0.783,59.96
2026-03-01 14:50:00,201.98,2,116.19,0.789,59.96
2026-03-01 15:00:00,226.31,2,115.5,0.817,59.98
2026-03-01 15:10:00,209.33,2,114.73,0.797,59.94
2026-03-01 15:20:00,198.65,2,116.04,0.783,59.95
2026-03-01 15:30:00,198.325,2,115.788,0.789,59.938
2026-03-01 15:40:00,200.63,2,115.87,0.793,59.97
2026-03-01 15:50:00,198.367,2,117.711,0.776,59.989
2026-03-01 16:00:00,198.133,2,114.022,0.798,59.967
2026-03-01 16:10:00,201.76,2,114.54,0.802,59.94
2026-03-01 16:20:00,196.74,2,115.64,0.786,59.94
2026-03-01 16:30:00,189.53,2,114.66,0.778,59.97
2026-03-01 16:40:00,197.66,2,114.17,0.788,59.98
2026-03-01 16:50:00,241.46,2,115.45,0.827,59.91
2026-03-01 17:00:00,276.38,2,116.04,0.859,59.97
2026-03-01 17:10:00,263.822,2,116.211,0.844,59.944
2026-03-01 17:20:00,252.28,2,116.61,0.832,59.97
2026-03-01 17:30:00,240.34,2,117.25,0.814,59.97
2026-03-01 17:40:00,178.9,2,117.8,0.754,59.94
2026-03-01 17:50:00,177.83,2,118.07,0.751,59.95
2026-03-01 18:00:00,183.74,2,117.35,0.774,59.96
2026-03-01 18:10:00,203.656,2,116.822,0.829,59.956
2026-03-01 18:20:00,201.09,2,114.84,0.837,59.95
2026-03-01 18:30:00,199.45,2,114.03,0.839,59.94
2026-03-01 18:40:00,225.19,2,114.24,0.859,59.96
2026-03-01 18:50:00,268.81,2,116.58,0.882,59.96
2026-03-01 19:00:00,246.633,2,116.2,0.873,59.967
2026-03-01 19:10:00,245.667,2,115.744,0.874,59.956
2026-03-01 19:20:00,305.47,2,116.87,0.934,59.96
2026-03-01 19:30:00,198.91,2,115.32,0.857,59.98
2026-03-01 19:40:00,190.2,2,118.38,0.829,59.98
2026-03-01 19:50:00,300.978,2,115.256,0.9,59.956
2026-03-01 20:00:00,277.75,2,115.04,0.888,59.96
2026-03-01 20:10:00,235.58,2,110.29,0.868,59.95
2026-03-01 20:20:00,233.38,2,112.17,0.852,59.97
2026-03-01 20:30:00,253.933,2,117.056,0.857,59.978
2026-03-01 20:40:00,262.111,2,117.911,0.86,59.944
2026-03-01 20:50:00,258.983,2,116.633,0.86,59.933
2026-03-01 21:00:00,253.03,2,117.85,0.848,59.95
2026-03-01 21:10:00,243.967,2,116.178,0.851,59.956
2026-03-01 21:20:00,247.7,2,117.062,0.851,59.962
2026-03-01 21:30:00,240.74,2,116.88,0.848,59.94
2026-03-01 21:40:00,181.34,2,117.29,0.799,59.94
2026-03-01 21:50:00,184.6,2,119.65,0.787,59.97
2026-03-01 22:00:00,184.79,2,119.78,0.788,59.97
2026-03-01 22:10:00,182.41,2,118.3,0.795,59.99
2026-03-01 22:20:00,180.011,2,116.333,0.803,59.978
2026-03-01 22:30:00,184.34,2,118.68,0.794,59.95
2026-03-01 22:40:00,171.23,2,117.15,0.768,59.95
2026-03-01 22:50:00,153.611,2,118.822,0.712,59.978
2026-03-01 23:00:00,140.93,2,118.42,0.675,59.93
2026-03-01 23:10:00,132.24,2,119.54,0.638,59.94
2026-03-01 23:20:00,131.667,2,119.311,0.639,59.956
2026-03-01 23:30:00,134.35,2,119.87,0.641,59.95
2026-03-01 23:40:00,133.07,2,118.77,0.649,59.95
2026-03-01 23:50:00,134.68,2,120.03,0.645,59.97
2026-03-02 00:00:00,132.77,2,120.0,0.636,59.94
2026-03-02 00:10:00,133.43,2,119.69,0.643,59.96
2026-03-02 00:20:00,134.93,2,119.09,0.654,59.96
2026-03-02 00:30:00,131.4,2,120.14,0.63,59.96
2026-03-02 00:40:00,129.92,2,118.69,0.639,59.98
2026-03-02 00:50:00,130.34,2,119.2,0.637,59.98
2026-03-02 01:00:00,129.6,2,118.85,0.638,59.95
2026-03-02 01:10:00,130.31,2,119.22,0.636,59.92
2026-03-02 01:20:00,188.17,2,117.39,0.92,59.97
2026-03-02 01:30:00,114.3,2,117.712,0.791,59.95
2026-03-02 01:40:00,56.94,2,118.35,0.622,59.94
2026-03-02 01:50:00,160.05,2,117.56,0.728,59.97
2026-03-02 02:00:00,142.17,2,117.89,0.681,59.97
2026-03-02 02:10:00,136.76,2,118.69,0.661,59.94
2026-03-02 02:20:00,134.71,2,119.34,0.65,59.96
2026-03-02 02:30:00,132.82,2,119.31,0.645,59.97
2026-03-02 02:40:00,131.65,2,118.54,0.646,59.95
2026-03-02 02:50:00,131.13,2,118.48,0.645,59.96
2026-03-02 03:00:00,131.4,2,119.66,0.638,59.94
2026-03-02 03:10:00,128.744,2,116.978,0.651,59.967
2026-03-02 03:20:00,128.85,2,117.64,0.645,59.94
2026-03-02 03:30:00,128.71,2,117.99,0.643,59.95
2026-03-02 03:40:00,129.36,2,118.96,0.636,59.96
2026-03-02 03:50:00,128.72,2,118.38,0.639,59.95
2026-03-02 04:00:00,134.986,2,119.229,0.66,59.971
2026-03-02 04:10:00,132.612,2,116.712,0.675,59.962
2026-03-02 04:20:00,132.75,2,116.65,0.674,59.98
2026-03-02 04:30:00,132.37,2,116.55,0.673,59.94
2026-03-02 04:40:00,133.12,2,117.86,0.666,59.96
2026-03-02 04:50:00,133.5,2,116.06,0.682,59.96
2026-03-02 05:00:00,134.322,2,118.178,0.667,59.978
2026-03-02 05:10:00,131.85,2,116.68,0.673,59.93
2026-03-02 05:20:00,132.38,2,117.0,0.671,59.95
2026-03-02 05:30:00,130.91,2,115.81,0.676,59.94
2026-03-02 05:40:00,160.06,2,115.01,0.756,59.95
2026-03-02 05:50:00,160.17,2,114.55,0.758,59.95
2026-03-02 06:00:00,244.99,2,115.12,0.773,59.95
2026-03-02 06:10:00,131.38,2,117.07,0.666,59.96
2026-03-02 06:20:00,130.144,2,116.778,0.658,59.967
2026-03-02 06:30:00,125.63,2,117.07,0.639,59.93
2026-03-02 06:40:00,140.59,2,116.96,0.678,59.96
2026-03-02 06:50:00,156.41,2,117.54,0.718,59.93
2026-03-02 07:00:00,154.067,2,115.8,0.728,59.956
2026-03-02 07:10:00,154.67,2,116.31,0.725,59.96
2026-03-02 07:20:00,182.789,2,115.478,0.914,59.956
2026-03-02 07:30:00,92.57,2,115.13,0.75,59.99
2026-03-02 07:40:00,56.52,2,116.44,0.632,59.94
2026-03-02 07:50:00,155.13,2,114.68,0.732,59.94
2026-03-02 08:00:00,137.79,2,115.71,0.686,59.95
2026-03-02 08:10:00,130.29,2,113.73,0.68,59.98
2026-03-02 08:20:00,128.7,2,114.79,0.666,59.98
2026-03-02 08:30:00,126.94,2,114.54,0.665,59.96
2026-03-02 08:40:00,210.59,2,114.07,0.775,59.97
2026-03-02 08:50:00,265.58,2,113.78,0.857,59.94
2026-03-02 09:00:00,237.3,2,113.812,0.829,60.0
2026-03-02 09:10:00,238.55,2,111.79,0.836,59.96
2026-03-02 09:20:00,232.9,2,112.911,0.829,59.956
2026-03-02 09:30:00,223.67,2,112.39,0.825,59.97
2026-03-02 09:40:00,225.262,2,114.125,0.825,59.975
2026-03-02 09:50:00,222.82,2,114.57,0.823,59.94
2026-03-02 10:00:00,225.089,2,114.911,0.829,59.989
2026-03-02 10:10:00,216.767,2,113.489,0.822,59.978
2026-03-02 10:20:00,224.662,2,113.025,0.832,59.962
2026-03-02 10:30:00,218.72,2,111.36,0.836,59.95
2026-03-02 10:40:00,213.99,2,112.15,0.829,59.94
2026-03-02 10:50:00,223.411,2,112.511,0.832,59.989
2026-03-02 11:00:00,225.33,2,112.58,0.837,59.93
2026-03-02 11:10:00,210.062,2,114.188,0.814,59.95
2026-03-02 11:20:00,217.31,2,116.19,0.811,59.98
2026-03-02 11:30:00,218.3,2,116.722,0.811,59.944
2026-03-02 11:40:00,218.27,2,114.56,0.817,59.96
2026-03-02 11:50:00,211.544,2,114.067,0.812,59.944
2026-03-02 12:00:00,214.75,2,114.812,0.814,59.962
2026-03-02 12:10:00,210.767,2,115.078,0.802,59.978
2026-03-02 12:20:00,220.4,2,114.644,0.818,59.933
2026-03-02 12:30:00,219.8,2,115.38,0.814,59.98
2026-03-02 12:40:00,218.233,2,116.578,0.808,59.989
2026-03-02 12:50:00,210.47,2,116.45,0.798,59.97
2026-03-02 13:00:00,200.8,2,117.25,0.787,59.98
2026-03-02 13:10:00,200.344,2,116.967,0.788,59.944
2026-03-02 13:20:00,261.389,2,115.311,0.936,59.944
2026-03-02 13:30:00,165.0,2,115.47,0.831,59.95
2026-03-02 13:40:00,136.2,2,115.167,0.776,59.978
2026-03-02 13:50:00,225.062,2,116.2,0.831,59.962
2026-03-02 14:00:00,212.74,2,115.14,0.817,59.97
2026-03-02 14:10:00,218.51,2,115.18,0.816,59.96
2026-03-02 14:20:00,218.95,2,115.41,0.816,59.98
2026-03-02 14:30:00,220.13,2,115.21,0.816,59.96
2026-03-02 14:40:00,217.76,2,114.37,0.819,59.98
2026-03-02 14:50:00,214.26,2,114.41,0.813,59.95
2026-03-02 15:00:00,214.66,2,114.38,0.809,59.98
2026-03-02 15:10:00,212.4,2,114.53,0.811,59.98
2026-03-02 15:20:00,214.82,2,113.65,0.816,59.95
2026-03-02 15:30:00,221.762,2,114.85,0.815,59.988
2026-03-02 15:40:00,221.9,2,114.46,0.819,59.99
2026-03-02 15:50:00,224.375,2,116.362,0.81,59.988
2026-03-02 16:00:00,228.583,2,114.583,0.825,59.967
2026-03-02 16:10:00,222.79,2,114.24,0.818,59.96
2026-03-02 16:20:00,226.05,2,115.5,0.817,59.96
2026-03-02 16:30:00,218.39,2,115.04,0.81,59.97
2026-03-02 16:40:00,232.32,2,115.43,0.823,59.94
2026-03-02 16:50:00,223.53,2,115.47,0.814,59.96
2026-03-02 17:00:00,214.1,2,117.21,0.8,59.96
2026-03-02 17:10:00,209.96,2,116.58,0.796,59.91
2026-03-02 17:20:00,212.322,2,118.0,0.793,59.967
2026-03-02 17:30:00,214.57,2,117.98,0.792,59.97
2026-03-02 17:40:00,223.69,2,116.09,0.811,59.98
2026-03-02 17:50:00,252.629,2,115.414,0.826,59.957
2026-03-02 18:00:00,287.28,2,114.92,0.84,59.96
2026-03-02 18:10:00,276.39,2,115.24,0.822,59.92
2026-03-02 18:20:00,347.2,2,114.06,0.87,59.98
2026-03-02 18:30:00,359.85,2,113.36,0.877,59.97
2026-03-02 18:40:00,349.39,2,111.93,0.879,59.97
2026-03-02 18:50:00,333.65,2,112.9,0.877,59.97
2026-03-02 19:00:00,338.38,2,114.27,0.884,59.95
2026-03-02 19:10:00,334.08,2,114.46,0.879,59.98
2026-03-02 19:20:00,382.462,2,114.15,0.91,59.962
2026-03-02 19:30:00,295.87,2,112.71,0.855,59.95
2026-03-02 19:40:00,264.64,2,115.01,0.832,59.98
2026-03-02 19:50:00,352.75,2,114.11,0.903,59.95
2026-03-02 20:00:00,324.844,2,114.233,0.898,59.956
2026-03-02 20:10:00,315.71,2,115.71,0.895,59.96
2026-03-02 20:20:00,296.08,2,115.49,0.888,59.92
2026-03-02 20:30:00,291.3,2,113.56,0.89,59.95
2026-03-02 20:40:00,288.99,2,114.11,0.891,59.98
2026-03-02 20:50:00,289.9,2,114.61,0.896,59.95
2026-03-02 21:00:00,286.43,2,117.09,0.891,59.94
2026-03-02 21:10:00,268.45,2,116.93,0.869,59.96
2026-03-02 21:20:00,259.562,2,116.512,0.86,59.975
2026-03-02 21:30:00,296.125,2,117.512,0.878,59.938
2026-03-02 21:40:00,247.03,2,115.49,0.846,59.97
2026-03-02 21:50:00,175.88,2,115.19,0.804,59.97
2026-03-02 22:00:00,158.18,2,116.66,0.742,59.97
2026-03-02 22:10:00,140.65,2,116.63,0.692,59.95
2026-03-02 22:20:00,134.438,2,118.038,0.663,59.95
2026-03-02 22:30:00,134.062,2,117.25,0.668,59.938
2026-03-02 22:40:00,134.3,2,118.05,0.665,59.95
2026-03-02 22:50:00,133.98,2,117.73,0.664,59.96
2026-03-02 23:00:00,128.18,2,117.8,0.637,59.96
2026-03-02 23:10:00,129.01,2,117.38,0.644,59.94
2026-03-02 23:20:00,127.52,2,117.07,0.644,59.98
2026-03-02 23:30:00,128.11,2,118.1,0.64,59.95
2026-03-02 23:40:00,127.81,2,117.67,0.641,59.96
2026-03-02 23:50:00,127.91,2,117.85,0.642,59.91
2026-03-03 00:00:00,127.63,2,117.35,0.643,59.96
2026-03-03 00:10:00,127.34,2,117.4,0.643,59.95
2026-03-03 00:20:00,127.58,2,117.88,0.64,59.94
2026-03-03 00:30:00,127.42,2,117.75,0.64,59.95
2026-03-03 00:40:00,128.5,2,119.18,0.633,59.98
2026-03-03 00:50:00,127.97,2,118.53,0.64,59.96
2026-03-03 01:00:00,128.32,2,118.91,0.636,59.96
2026-03-03 01:10:00,127.92,2,118.62,0.636,59.93
2026-03-03 01:20:00,186.844,2,117.544,0.912,59.944
2026-03-03 01:30:00,99.32,2,119.33,0.751,59.93
2026-03-03 01:40:00,61.05,2,117.75,0.628,59.96
2026-03-03 01:50:00,159.77,2,118.07,0.724,59.93
2026-03-03 02:00:00,141.21,2,118.29,0.678,59.95
2026-03-03 02:10:00,135.13,2,118.73,0.656,59.96
2026-03-03 02:20:00,132.75,2,119.0,0.648,59.96
2026-03-03 02:30:00,130.2,2,118.044,0.65,59.956
2026-03-03 02:40:00,130.64,2,119.7,0.635,59.96
2026-03-03 02:50:00,130.08,2,119.29,0.639,59.94
2026-03-03 03:00:00,130.97,2,120.47,0.63,59.92
2026-03-03 03:10:00,128.99,2,119.06,0.638,59.95
2026-03-03 03:20:00,127.77,2,117.97,0.641,59.96
2026-03-03 03:30:00,127.711,2,118.522,0.636,59.967
2026-03-03 03:40:00,129.65,2,118.3,0.648,59.95
2026-03-03 03:50:00,131.314,2,118.5,0.653,59.943
2026-03-03 04:00:00,132.02,2,116.97,0.673,59.97
2026-03-03 04:10:00,133.05,2,118.22,0.666,59.97
2026-03-03 04:20:00,132.58,2,118.4,0.661,59.96
2026-03-03 04:30:00,133.24,2,118.31,0.664,59.95
2026-03-03 04:40:00,133.7,2,119.5,0.654,59.95
2026-03-03 04:50:00,132.46,2,118.16,0.661,59.97
2026-03-03 05:00:00,132.23,2,118.06,0.662,59.94
2026-03-03 05:10:00,131.0,2,116.81,0.668,59.95
2026-03-03 05:20:00,130.45,2,116.15,0.67,59.94
2026-03-03 05:30:00,131.91,2,115.68,0.681,59.96
2026-03-03 05:40:00,160.23,2,116.22,0.751,59.95
2026-03-03 05:50:00,178.5,2,116.41,0.794,60.0
2026-03-03 06:00:00,161.04,2,116.94,0.751,59.97
2026-03-03 06:10:00,139.9,2,116.689,0.704,59.967
2026-03-03 06:20:00,129.59,2,116.78,0.655,59.97
2026-03-03 06:30:00,124.05,2,115.32,0.647,59.99
2026-03-03 06:40:00,125.29,2,117.22,0.637,59.97
2026-03-03 06:50:00,124.62,2,116.54,0.638,59.96
2026-03-03 07:00:00,124.98,2,117.12,0.637,59.95
2026-03-03 07:10:00,124.57,2,116.23,0.642,59.95
2026-03-03 07:20:00,184.69,2,116.22,0.918,59.96
2026-03-03 07:30:00,110.73,2,115.51,0.894,59.95
2026-03-03 07:40:00,68.88,2,117.66,0.82,59.96
2026-03-03 07:50:00,189.68,2,115.85,0.79,59.96
2026-03-03 08:00:00,188.71,2,114.68,0.78,59.95
2026-03-03 08:10:00,207.14,2,112.63,0.779,59.94
2026-03-03 08:20:00,269.21,2,112.51,0.814,59.95
2026-03-03 08:30:00,264.23,2,112.57,0.85,59.96
2026-03-03 08:40:00,267.56,2,114.33,0.812,59.97
2026-03-03 08:50:00,286.4,2,113.79,0.78,59.96
2026-03-03 09:00:00,236.07,2,115.07,0.828,59.96
2026-03-03 09:10:00,302.15,2,115.06,0.849,59.97
2026-03-03 09:20:00,606.17,2,113.87,0.97,59.96
2026-03-03 09:30:00,590.72,2,113.18,0.97,59.96
2026-03-03 09:40:00,588.83,2,112.78,0.97,59.97
2026-03-03 09:50:00,608.03,2,113.34,0.968,59.95
2026-03-03 10:00:00,670.522,2,111.9,0.959,59.944
2026-03-03 10:10:00,657.81,2,113.42,0.963,59.92
2026-03-03 10:20:00,640.79,2,113.98,0.961,59.95
2026-03-03 10:30:00,669.84,2,112.3,0.946,59.98
2026-03-03 10:40:00,586.7,2,112.51,0.971,59.98
2026-03-03 10:50:00,580.14,2,112.53,0.97,59.96
2026-03-03 11:00:00,599.21,2,111.97,0.97,59.96
2026-03-03 11:10:00,583.51,2,111.29,0.97,59.98
2026-03-03 11:20:00,567.62,2,110.88,0.971,59.97
2026-03-03 11:30:00,593.23,2,113.44,0.97,59.94
2026-03-03 11:40:00,496.1,2,111.278,0.938,59.967
2026-03-03 11:50:00,220.03,2,114.5,0.819,59.96
2026-03-03 12:00:00,224.96,2,113.49,0.829,59.97
2026-03-03 12:10:00,239.1,2,113.056,0.843,59.944
2026-03-03 12:20:00,223.77,2,113.96,0.827,59.97
2026-03-03 12:30:00,221.91,2,113.69,0.823,59.98
2026-03-03 12:40:00,219.214,2,114.386,0.813,59.957
2026-03-03 12:50:00,223.61,2,115.19,0.818,59.97
2026-03-03 13:00:00,219.33,2,113.51,0.822,59.97
2026-03-03 13:10:00,216.925,2,113.588,0.821,59.912
2026-03-03 13:20:00,280.25,2,114.53,0.92,59.99
2026-03-03 13:30:00,178.46,2,114.68,0.835,59.95
2026-03-03 13:40:00,126.21,2,114.77,0.774,59.94
2026-03-03 13:50:00,241.53,2,115.48,0.838,59.96
2026-03-03 14:00:00,227.3,2,114.37,0.829,59.95
2026-03-03 14:10:00,226.09,2,114.33,0.824,59.99
2026-03-03 14:20:00,227.55,2,114.28,0.829,59.93
2026-03-03 14:30:00,221.99,2,114.1,0.82,59.95
2026-03-03 14:40:00,219.389,2,113.744,0.82,59.911
2026-03-03 14:50:00,220.125,2,114.075,0.82,59.95
2026-03-03 15:00:00,213.86,2,114.33,0.815,59.94
2026-03-03 15:10:00,220.23,2,112.81,0.827,59.95
2026-03-03 15:20:00,219.21,2,113.21,0.825,59.94
2026-03-03 15:30:00,223.01,2,114.17,0.824,59.98
2026-03-03 15:40:00,225.511,2,114.478,0.822,59.967
2026-03-03 15:50:00,227.08,2,115.84,0.818,59.96
2026-03-03 16:00:00,222.44,2,115.0,0.822,59.98
2026-03-03 16:10:00,218.944,2,114.311,0.821,59.956
2026-03-03 16:20:00,218.712,2,115.612,0.815,59.962
2026-03-03 16:30:00,216.39,2,114.76,0.819,59.96
2026-03-03 16:40:00,227.74,2,115.59,0.82,59.97
2026-03-03 16:50:00,236.14,2,115.26,0.832,59.98
2026-03-03 17:00:00,228.87,2,115.42,0.825,59.98
2026-03-03 17:10:00,246.04,2,115.3,0.833,59.94
2026-03-03 17:20:00,230.033,2,116.667,0.818,59.967
2026-03-03 17:30:00,224.27,2,116.05,0.814,59.96
2026-03-03 17:40:00,227.11,2,117.28,0.808,59.99
2026-03-03 17:50:00,221.711,2,116.944,0.803,60.0
2026-03-03 18:00:00,214.45,2,115.89,0.801,59.95
2026-03-03 18:10:00,224.767,2,116.344,0.819,59.967
2026-03-03 18:20:00,263.24,2,114.6,0.871,59.96
2026-03-03 18:30:00,256.53,2,113.88,0.869,59.96
2026-03-03 18:40:00,251.07,2,112.11,0.881,59.96
2026-03-03 18:50:00,253.71,2,111.26,0.885,59.94
2026-03-03 19:00:00,253.288,2,115.662,0.861,59.95
2026-03-03 19:10:00,278.1,2,116.0,0.885,59.938
2026-03-03 19:20:00,360.66,2,115.84,0.926,59.95
2026-03-03 19:30:00,253.033,2,115.911,0.848,59.967
2026-03-03 19:40:00,187.36,2,116.29,0.813,59.94
2026-03-03 19:50:00,304.05,2,115.09,0.904,59.95
2026-03-03 20:00:00,304.4,2,114.44,0.891,59.99
2026-03-03 20:10:00,316.68,2,113.97,0.889,59.95
2026-03-03 20:20:00,313.98,2,113.59,0.878,59.95
2026-03-03 20:30:00,281.0,2,114.338,0.869,59.962
2026-03-03 20:40:00,299.26,2,115.67,0.878,59.99
2026-03-03 20:50:00,281.02,2,116.11,0.867,59.92
2026-03-03 21:00:00,273.012,2,116.125,0.879,59.988
2026-03-03 21:10:00,251.086,2,115.271,0.853,59.914
2026-03-03 21:20:00,269.989,2,115.778,0.852,59.944
2026-03-03 21:30:00,270.033,2,115.0,0.853,59.967
2026-03-03 21:40:00,262.73,2,114.43,0.846,59.96
2026-03-03 21:50:00,229.27,2,115.02,0.853,59.97
2026-03-03 22:00:00,212.612,2,116.25,0.831,59.925
2026-03-03 22:10:00,147.04,2,115.76,0.721,59.96
2026-03-03 22:20:00,136.43,2,116.83,0.679,59.96
2026-03-03 22:30:00,133.53,2,116.56,0.673,59.94
2026-03-03 22:40:00,135.089,2,118.367,0.663,59.967
2026-03-03 22:50:00,134.83,2,118.56,0.661,59.95
2026-03-03 23:00:00,126.75,2,116.87,0.643,59.96
2026-03-03 23:10:00,129.19,2,115.7,0.662,59.98
2026-03-03 23:20:00,127.86,2,118.39,0.636,59.96
2026-03-03 23:30:00,127.01,2,117.4,0.642,59.98
2026-03-03 23:40:00,126.98,2,117.33,0.642,59.94
2026-03-03 23:50:00,128.311,2,117.289,0.647,59.967
2026-03-04 00:00:00,127.05,2,117.64,0.641,59.98
2026-03-04 00:10:00,125.53,2,115.88,0.649,59.98
2026-03-04 00:20:00,126.83,2,117.78,0.638,59.97
2026-03-04 00:30:00,127.1,2,117.97,0.638,59.96
2026-03-04 00:40:00,126.078,2,117.011,0.642,59.978
2026-03-04 00:50:00,126.756,2,117.744,0.639,59.989
2026-03-04 01:00:00,125.32,2,116.57,0.645,59.94
2026-03-04 01:10:00,125.85,2,117.12,0.643,59.93
2026-03-04 01:20:00,185.32,2,116.4,0.921,59.93
2026-03-04 01:30:00,95.97,2,118.06,0.749,59.97
2026-03-04 01:40:00,38.94,2,117.15,0.611,59.98
2026-03-04 01:50:00,158.37,2,117.17,0.725,59.96
2026-03-04 02:00:00,139.69,2,117.88,0.677,59.93
2026-03-04 02:10:00,134.34,2,118.42,0.657,59.95
2026-03-04 02:20:00,131.0,2,117.98,0.651,59.98
2026-03-04 02:30:00,129.63,2,118.22,0.647,59.97
2026-03-04 02:40:00,127.889,2,117.167,0.648,59.944
2026-03-04 02:50:00,127.08,2,116.92,0.649,59.98
2026-03-04 03:00:00,127.32,2,117.9,0.642,59.97
2026-03-04 03:10:00,126.41,2,117.12,0.646,59.92
