FechaMedicion,Potencia,split,phase
2026-03-01 09:30:00,168.56,train,2
2026-03-01 09:40:00,203.889,train,2
2026-03-01 09:50:00,214.24,train,2
2026-03-01 10:00:00,189.44,train,2
2026-03-01 10:10:00,125.23,train,2
2026-03-01 10:20:00,105.15,train,2
2026-03-01 10:30:00,141.89,train,2
2026-03-01 10:40:00,162.91,train,2
2026-03-01 10:50:00,128.05,train,2
2026-03-01 11:00:00,137.53,train,2
2026-03-01 11:10:00,136.63,train,2
2026-03-01 11:20:00,178.856,train,2
2026-03-01 11:30:00,197.96,train,2
2026-03-01 11:40:00,135.4,train,2
2026-03-01 11:50:00,58.9,train,2
2026-03-01 12:00:00,58.475,train,2
2026-03-01 12:10:00,58.35,train,2
2026-03-01 12:20:00,59.65,train,2
2026-03-01 12:30:00,194.5,train,2
2026-03-01 12:40:00,195.3,train,2
2026-03-01 12:50:00,194.32,train,2
2026-03-01 13:00:00,180.15,train,2
2026-03-01 13:10:00,174.48,train,2
2026-03-01 13:20:00,207.84,train,2
2026-03-01 13:30:00,63.822,train,2
2026-03-01 13:40:00,96.11,train,2
2026-03-01 13:50:00,199.58,train,2
2026-03-01 14:00:00,183.2,train,2
2026-03-01 14:10:00,178.47,train,2
2026-03-01 14:20:00,175.27,train,2
2026-03-01 14:30:00,178.14,train,2
2026-03-01 14:40:00,189.51,train,2
2026-03-01 14:50:00,201.98,train,2
2026-03-01 15:00:00,226.31,train,2
2026-03-01 15:10:00,209.33,train,2
2026-03-01 15:20:00,198.65,train,2
2026-03-01 15:30:00,198.325,train,2
2026-03-01 15:40:00,200.63,train,2
2026-03-01 15:50:00,198.367,train,2
2026-03-01 16:00:00,198.133,train,2
2026-03-01 16:10:00,201.76,train,2
2026-03-01 16:20:00,196.74,train,2
2026-03-01 16:30:00,189.53,train,2
2026-03-01 16:40:00,197.66,train,2
2026-03-01 16:50:00,241.46,train,2
2026-03-01 17:00:00,276.38,train,2
2026-03-01 17:10:00,263.822,train,2
2026-03-01 17:20:00,252.28,train,2
2026-03-01 17:30:00,240.34,train,2
2026-03-01 17:40:00,178.9,train,2
2026-03-01 17:50:00,177.83,train,2
2026-03-01 18:00:00,183.74,train,2
2026-03-01 18:10:00,203.656,train,2
2026-03-01 18:20:00,201.09,train,2
2026-03-01 18:30:00,199.45,train,2
2026-03-01 18:40:00,225.19,train,2
2026-03-01 18:50:00,268.81,train,2
2026-03-01 19:00:00,246.633,train,2
2026-03-01 19:10:00,245.667,train,2
2026-03-01 19:20:00,305.47,train,2
2026-03-01 19:30:00,198.91,train,2
2026-03-01 19:40:00,190.2,train,2
2026-03-01 19:50:00,300.978,train,2
2026-03-01 20:00:00,277.75,train,2
2026-03-01 20:10:00,235.58,train,2
2026-03-01 20:20:00,233.38,train,2
2026-03-01 20:30:00,253.933,train,2
2026-03-01 20:40:00,262.111,train,2
2026-03-01 20:50:00,258.983,train,2
2026-03-01 21:00:00,253.03,train,2
2026-03-01 21:10:00,243.967,train,2
2026-03-01 21:20:00,247.7,train,2
2026-03-01 21:30:00,240.74,train,2
2026-03-01 21:40:00,181.34,train,2
2026-03-01 21:50:00,184.6,train,2
2026-03-01 22:00:00,184.79,train,2
2026-03-01 22:10:00,182.41,train,2
2026-03-01 22:20:00,180.011,train,2
2026-03-01 22:30:00,184.34,train,2
2026-03-01 22:40:00,171.23,train,2
2026-03-01 22:50:00,153.611,train,2
2026-03-01 23:00:00,140.93,train,2
2026-03-01 23:10:00,132.24,train,2
2026-03-01 23:20:00,131.667,train,2
2026-03-01 23:30:00,134.35,train,2
2026-03-01 23:40:00,133.07,train,2
2026-03-01 23:50:00,134.68,train,2
2026-03-02 00:00:00,132.77,train,2
2026-03-02 00:10:00,133.43,train,2
2026-03-02 00:20:00,134.93,train,2
2026-03-02 00:30:00,131.4,train,2
2026-03-02 00:40:00,129.92,train,2
2026-03-02 00:50:00,130.34,train,2
2026-03-02 01:00:00,129.6,train,2
2026-03-02 01:10:00,130.31,train,2
2026-03-02 01:20:00,188.17,train,2
2026-03-02 01:30:00,114.3,train,2
2026-03-02 01:40:00,56.94,train,2
2026-03-02 01:50:00,160.05,train,2
2026-03-02 02:00:00,142.17,train,2
2026-03-02 02:10:00,136.76,train,2
2026-03-02 02:20:00,134.71,train,2
2026-03-02 02:30:00,132.82,train,2
2026-03-02 02:40:00,131.65,train,2
2026-03-02 02:50:00,131.13,train,2
2026-03-02 03:00:00,131.4,train,2
2026-03-02 03:10:00,128.744,train,2
2026-03-02 03:20:00,128.85,train,2
2026-03-02 03:30:00,128.71,train,2
2026-03-02 03:40:00,129.36,train,2
2026-03-02 03:50:00,128.72,train,2
2026-03-02 04:00:00,134.986,train,2
2026-03-02 04:10:00,132.612,train,2
2026-03-02 04:20:00,132.75,train,2
2026-03-02 04:30:00,132.37,train,2
2026-03-02 04:40:00,133.12,train,2
2026-03-02 04:50:00,133.5,train,2
2026-03-02 05:00:00,134.322,train,2
2026-03-02 05:10:00,131.85,train,2
2026-03-02 05:20:00,132.38,train,2
2026-03-02 05:30:00,130.91,train,2
2026-03-02 05:40:00,160.06,train,2
2026-03-02 05:50:00,160.17,train,2
2026-03-02 06:00:00,244.99,train,2
2026-03-02 06:10:00,131.38,train,2
2026-03-02 06:20:00,130.144,train,2
2026-03-02 06:30:00,125.63,train,2
2026-03-02 06:40:00,140.59,train,2
2026-03-02 06:50:00,156.41,train,2
2026-03-02 07:00:00,154.067,train,2
2026-03-02 07:10:00,154.67,train,2
2026-03-02 07:20:00,182.789,train,2
2026-03-02 07:30:00,92.57,train,2
2026-03-02 07:40:00,56.52,train,2
2026-03-02 07:50:00,155.13,train,2
2026-03-02 08:00:00,137.79,train,2
2026-03-02 08:10:00,130.29,train,2
2026-03-02 08:20:00,128.7,train,2
2026-03-02 08:30:00,126.94,train,2
2026-03-02 08:40:00,210.59,train,2
2026-03-02 08:50:00,265.58,train,2
2026-03-02 09:00:00,237.3,train,2
2026-03-02 09:10:00,238.55,train,2
2026-03-02 09:20:00,232.9,train,2
2026-03-02 09:30:00,223.67,train,2
2026-03-02 09:40:00,225.262,train,2
2026-03-02 09:50:00,222.82,train,2
2026-03-02 10:00:00,225.089,train,2
2026-03-02 10:10:00,216.767,train,2
2026-03-02 10:20:00,224.662,train,2
2026-03-02 10:30:00,218.72,train,2
2026-03-02 10:40:00,213.99,train,2
2026-03-02 10:50:00,223.411,train,2
2026-03-02 11:00:00,225.33,train,2
2026-03-02 11:10:00,210.062,train,2
2026-03-02 11:20:00,217.31,train,2
2026-03-02 11:30:00,218.3,train,2
2026-03-02 11:40:00,218.27,train,2
2026-03-02 11:50:00,211.544,train,2
2026-03-02 12:00:00,214.75,train,2
2026-03-02 12:10:00,210.767,train,2
2026-03-02 12:20:00,220.4,train,2
2026-03-02 12:30:00,219.8,train,2
2026-03-02 12:40:00,218.233,train,2
2026-03-02 12:50:00,210.47,train,2
2026-03-02 13:00:00,200.8,train,2
2026-03-02 13:10:00,200.344,train,2
2026-03-02 13:20:00,261.389,train,2
2026-03-02 13:30:00,165.0,train,2
2026-03-02 13:40:00,136.2,train,2
2026-03-02 13:50:00,225.062,train,2
2026-03-02 14:00:00,212.74,train,2
2026-03-02 14:10:00,218.51,train,2
2026-03-02 14:20:00,218.95,train,2
2026-03-02 14:30:00,220.13,train,2
2026-03-02 14:40:00,217.76,train,2
2026-03-02 14:50:00,214.26,train,2
2026-03-02 15:00:00,214.66,train,2
2026-03-02 15:10:00,212.4,train,2
2026-03-02 15:20:00,214.82,train,2
2026-03-02 15:30:00,221.762,train,2
2026-03-02 15:40:00,221.9,train,2
2026-03-02 15:50:00,224.375,train,2
2026-03-02 16:00:00,228.583,train,2
2026-03-02 16:10:00,222.79,train,2
2026-03-02 16:20:00,226.05,train,2
2026-03-02 16:30:00,218.39,train,2
2026-03-02 16:40:00,232.32,train,2
2026-03-02 16:50:00,223.53,train,2
2026-03-02 17:00:00,214.1,train,2
2026-03-02 17:10:00,209.96,train,2
2026-03-02 17:20:00,212.322,train,2
2026-03-02 17:30:00,214.57,train,2
2026-03-02 17:40:00,223.69,train,2
2026-03-02 17:50:00,252.629,train,2
2026-03-02 18:00:00,287.28,train,2
2026-03-02 18:10:00,276.39,train,2
2026-03-02 18:20:00,347.2,train,2
2026-03-02 18:30:00,359.85,train,2
2026-03-02 18:40:00,349.39,train,2
2026-03-02 18:50:00,333.65,train,2
2026-03-02 19:00:00,338.38,train,2
2026-03-02 19:10:00,334.08,train,2
2026-03-02 19:20:00,382.462,train,2
2026-03-02 19:30:00,295.87,train,2
2026-03-02 19:40:00,264.64,train,2
2026-03-02 19:50:00,352.75,train,2
2026-03-02 20:00:00,324.844,train,2
2026-03-02 20:10:00,315.71,train,2
2026-03-02 20:20:00,296.08,train,2
2026-03-02 20:30:00,291.3,train,2
2026-03-02 20:40:00,288.99,train,2
2026-03-02 20:50:00,289.9,train,2
2026-03-02 21:00:00,286.43,train,2
2026-03-02 21:10:00,268.45,train,2
2026-03-02 21:20:00,259.562,train,2
2026-03-02 21:30:00,296.125,train,2
2026-03-02 21:40:00,247.03,train,2
2026-03-02 21:50:00,175.88,train,2
2026-03-02 22:00:00,158.18,train,2
2026-03-02 22:10:00,140.65,train,2
2026-03-02 22:20:00,134.438,train,2
2026-03-02 22:30:00,134.062,train,2
2026-03-02 22:40:00,134.3,train,2
2026-03-02 22:50:00,133.98,train,2
2026-03-02 23:00:00,128.18,train,2
2026-03-02 23:10:00,129.01,train,2
2026-03-02 23:20:00,127.52,train,2
2026-03-02 23:30:00,128.11,train,2
2026-03-02 23:40:00,127.81,train,2
2026-03-02 23:50:00,127.91,train,2
2026-03-03 00:00:00,127.63,train,2
2026-03-03 00:10:00,127.34,train,2
2026-03-03 00:20:00,127.58,train,2
2026-03-03 00:30:00,127.42,train,2
2026-03-03 00:40:00,128.5,train,2
2026-03-03 00:50:00,127.97,train,2
2026-03-03 01:00:00,128.32,train,2
2026-03-03 01:10:00,127.92,train,2
2026-03-03 01:20:00,186.844,train,2
2026-03-03 01:30:00,99.32,train,2
2026-03-03 01:40:00,61.05,train,2
2026-03-03 01:50:00,159.77,train,2
2026-03-03 02:00:00,141.21,train,2
2026-03-03 02:10:00,135.13,train,2
2026-03-03 02:20:00,132.75,train,2
2026-03-03 02:30:00,130.2,train,2
2026-03-03 02:40:00,130.64,train,2
2026-03-03 02:50:00,130.08,train,2
2026-03-03 03:00:00,130.97,train,2
2026-03-03 03:10:00,128.99,train,2
2026-03-03 03:20:00,127.77,train,2
2026-03-03 03:30:00,127.711,train,2
2026-03-03 03:40:00,129.65,train,2
2026-03-03 03:50:00,131.314,train,2
2026-03-03 04:00:00,132.02,train,2
2026-03-03 04:10:00,133.05,train,2
2026-03-03 04:20:00,132.58,train,2
2026-03-03 04:30:00,133.24,train,2
2026-03-03 04:40:00,133.7,train,2
2026-03-03 04:50:00,132.46,train,2
2026-03-03 05:00:00,132.23,train,2
2026-03-03 05:10:00,131.0,train,2
2026-03-03 05:20:00,130.45,train,2
2026-03-03 05:30:00,131.91,train,2
2026-03-03 05:40:00,160.23,train,2
2026-03-03 05:50:00,178.5,train,2
2026-03-03 06:00:00,161.04,train,2
2026-03-03 06:10:00,139.9,train,2
2026-03-03 06:20:00,129.59,train,2
2026-03-03 06:30:00,124.05,train,2
2026-03-03 06:40:00,125.29,train,2
2026-03-03 06:50:00,124.62,train,2
2026-03-03 07:00:00,124.98,train,2
2026-03-03 07:10:00,124.57,train,2
2026-03-03 07:20:00,184.69,train,2
2026-03-03 07:30:00,110.73,train,2
2026-03-03 07:40:00,68.88,train,2
2026-03-03 07:50:00,189.68,train,2
2026-03-03 08:00:00,188.71,train,2
2026-03-03 08:10:00,207.14,train,2
2026-03-03 08:20:00,269.21,train,2
2026-03-03 08:30:00,264.23,train,2
2026-03-03 08:40:00,267.56,train,2
2026-03-03 08:50:00,286.4,train,2
2026-03-03 09:00:00,236.07,train,2
2026-03-03 09:10:00,302.15,train,2
2026-03-03 09:20:00,606.17,train,2
2026-03-03 09:30:00,590.72,train,2
2026-03-03 09:40:00,588.83,train,2
2026-03-03 09:50:00,608.03,train,2
2026-03-03 10:00:00,670.522,train,2
2026-03-03 10:10:00,657.81,train,2
2026-03-03 10:20:00,640.79,train,2
2026-03-03 10:30:00,669.84,train,2
2026-03-03 10:40:00,586.7,train,2
2026-03-03 10:50:00,580.14,train,2
2026-03-03 11:00:00,599.21,train,2
2026-03-03 11:10:00,583.51,train,2
2026-03-03 11:20:00,567.62,train,2
2026-03-03 11:30:00,593.23,train,2
2026-03-03 11:40:00,496.1,train,2
2026-03-03 11:50:00,220.03,train,2
2026-03-03 12:00:00,224.96,train,2
2026-03-03 12:10:00,239.1,train,2
2026-03-03 12:20:00,223.77,train,2
2026-03-03 12:30:00,221.91,train,2
2026-03-03 12:40:00,219.214,train,2
2026-03-03 12:50:00,223.61,train,2
2026-03-03 13:00:00,219.33,train,2
2026-03-03 13:10:00,216.925,train,2
2026-03-03 13:20:00,280.25,train,2
2026-03-03 13:30:00,178.46,train,2
2026-03-03 13:40:00,126.21,train,2
2026-03-03 13:50:00,241.53,train,2
2026-03-03 14:00:00,227.3,train,2
2026-03-03 14:10:00,226.09,train,2
2026-03-03 14:20:00,227.55,train,2
2026-03-03 14:30:00,221.99,train,2
2026-03-03 14:40:00,219.389,train,2
2026-03-03 14:50:00,220.125,train,2
2026-03-03 15:00:00,213.86,train,2
2026-03-03 15:10:00,220.23,train,2
2026-03-03 15:20:00,219.21,train,2
2026-03-03 15:30:00,223.01,train,2
2026-03-03 15:40:00,225.511,train,2
2026-03-03 15:50:00,227.08,train,2
2026-03-03 16:00:00,222.44,train,2
2026-03-03 16:10:00,218.944,train,2
2026-03-03 16:20:00,218.712,train,2
2026-03-03 16:30:00,216.39,train,2
2026-03-03 16:40:00,227.74,train,2
2026-03-03 16:50:00,236.14,train,2
2026-03-03 17:00:00,228.87,train,2
2026-03-03 17:10:00,246.04,train,2
2026-03-03 17:20:00,230.033,train,2
2026-03-03 17:30:00,224.27,train,2
2026-03-03 17:40:00,227.11,train,2
2026-03-03 17:50:00,221.711,train,2
2026-03-03 18:00:00,214.45,train,2
2026-03-03 18:10:00,224.767,train,2
2026-03-03 18:20:00,263.24,train,2
2026-03-03 18:30:00,256.53,train,2
2026-03-03 18:40:00,251.07,train,2
2026-03-03 18:50:00,253.71,train,2
2026-03-03 19:00:00,253.288,train,2
2026-03-03 19:10:00,278.1,train,2
2026-03-03 19:20:00,360.66,train,2
2026-03-03 19:30:00,253.033,train,2
2026-03-03 19:40:00,187.36,train,2
2026-03-03 19:50:00,304.05,train,2
2026-03-03 20:00:00,304.4,train,2
2026-03-03 20:10:00,316.68,train,2
2026-03-03 20:20:00,313.98,train,2
2026-03-03 20:30:00,281.0,train,2
2026-03-03 20:40:00,299.26,train,2
2026-03-03 20:50:00,281.02,train,2
2026-03-03 21:00:00,273.012,train,2
2026-03-03 21:10:00,251.086,train,2
2026-03-03 21:20:00,269.989,train,2
2026-03-03 21:30:00,270.033,train,2
2026-03-03 21:40:00,262.73,train,2
2026-03-03 21:50:00,229.27,train,2
2026-03-03 22:00:00,212.612,train,2
2026-03-03 22:10:00,147.04,train,2
2026-03-03 22:20:00,136.43,train,2
2026-03-03 22:30:00,133.53,train,2
2026-03-03 22:40:00,135.089,train,2
2026-03-03 22:50:00,134.83,train,2
2026-03-03 23:00:00,126.75,train,2
2026-03-03 23:10:00,129.19,train,2
2026-03-03 23:20:00,127.86,train,2
2026-03-03 23:30:00,127.01,train,2
2026-03-03 23:40:00,126.98,train,2
2026-03-03 23:50:00,128.311,train,2
2026-03-04 00:00:00,127.05,train,2
2026-03-04 00:10:00,125.53,train,2
2026-03-04 00:20:00,126.83,train,2
2026-03-04 00:30:00,127.1,train,2
2026-03-04 00:40:00,126.078,train,2
2026-03-04 00:50:00,126.756,train,2
2026-03-04 01:00:00,125.32,train,2
2026-03-04 01:10:00,125.85,train,2
2026-03-04 01:20:00,185.32,train,2
2026-03-04 01:30:00,95.97,train,2
2026-03-04 01:40:00,38.94,train,2
2026-03-04 01:50:00,158.37,train,2
2026-03-04 02:00:00,139.69,train,2
2026-03-04 02:10:00,134.34,train,2
2026-03-04 02:20:00,131.0,train,2
2026-03-04 02:30:00,129.63,train,2
2026-03-04 02:40:00,127.889,train,2
2026-03-04 02:50:00,127.08,train,2
2026-03-04 03:00:00,127.32,train,2
2026-03-04 03:10:00,126.41,train,2
2026-03-04 03:20:00,126.88,train,2
2026-03-04 03:30:00,125.93,train,2
2026-03-04 03:40:00,126.6,train,2
2026-03-04 03:50:00,129.444,train,2
2026-03-04 04:00:00,131.43,train,2
2026-03-04 04:10:00,132.21,train,2
2026-03-04 04:20:00,131.35,train,2
2026-03-04 04:30:00,131.478,train,2
2026-03-04 04:40:00,130.367,train,2
2026-03-04 04:50:00,134.78,train,2
2026-03-04 05:00:00,129.51,train,2
2026-03-04 05:10:00,130.14,train,2
2026-03-04 05:20:00,128.69,train,2
2026-03-04 05:30:00,129.65,train,2
2026-03-04 05:40:00,167.767,train,2
2026-03-04 05:50:00,169.15,train,2
2026-03-04 06:00:00,152.67,train,2
2026-03-04 06:10:00,127.3,train,2
2026-03-04 06:20:00,124.64,train,2
2026-03-04 06:30:00,129.27,train,2
2026-03-04 06:40:00,129.1,train,2
2026-03-04 06:50:00,155.46,train,2
2026-03-04 07:00:00,168.64,train,2
2026-03-04 07:10:00,183.667,train,2
2026-03-04 07:20:00,243.2,train,2
2026-03-04 07:30:00,164.056,train,2
2026-03-04 07:40:00,100.69,train,2
2026-03-04 07:50:00,217.15,train,2
2026-03-04 08:00:00,199.47,train,2
2026-03-04 08:10:00,193.01,train,2
2026-03-04 08:20:00,190.2,train,2
2026-03-04 08:30:00,188.22,train,2
2026-03-04 08:40:00,154.95,train,2
2026-03-04 08:50:00,154.06,train,2
2026-03-04 09:00:00,152.12,train,2
2026-03-04 09:10:00,123.24,train,2
2026-03-04 09:20:00,125.0,train,2
2026-03-04 09:30:00,123.59,train,2
2026-03-04 09:40:00,123.83,train,2
2026-03-04 09:50:00,121.96,train,2
2026-03-04 10:00:00,122.944,train,2
2026-03-04 10:10:00,121.456,train,2
2026-03-04 10:20:00,121.9,train,2
2026-03-04 10:30:00,120.69,train,2
2026-03-04 10:40:00,121.57,train,2
2026-03-04 10:50:00,122.267,train,2
2026-03-04 11:00:00,121.28,train,2
2026-03-04 11:10:00,119.99,train,2
2026-03-04 11:20:00,119.81,train,2
2026-03-04 11:30:00,124.211,train,2
2026-03-04 11:40:00,124.99,train,2
2026-03-04 11:50:00,124.21,train,2
2026-03-04 12:00:00,122.7,train,2
2026-03-04 12:10:00,123.89,train,2
2026-03-04 12:20:00,124.97,train,2
2026-03-04 12:30:00,123.75,train,2
2026-03-04 12:40:00,125.267,train,2
2026-03-04 12:50:00,123.114,train,2
2026-03-04 13:00:00,124.18,train,2
2026-03-04 13:10:00,123.26,train,2
2026-03-04 13:20:00,178.833,train,2
2026-03-04 13:30:00,101.311,train,2
2026-03-04 13:40:00,38.62,train,2
2026-03-04 13:50:00,158.01,train,2
2026-03-04 14:00:00,138.64,train,2
2026-03-04 14:10:00,132.325,train,2
2026-03-04 14:20:00,129.98,train,2
2026-03-04 14:30:00,139.54,train,2
2026-03-04 14:40:00,138.62,train,2
2026-03-04 14:50:00,127.05,train,2
2026-03-04 15:00:00,125.357,train,2
2026-03-04 15:10:00,126.33,train,2
2026-03-04 15:20:00,126.522,train,2
2026-03-04 15:30:00,127.45,train,2
2026-03-04 15:40:00,148.23,train,2
2026-03-04 15:50:00,151.4,train,2
2026-03-04 16:00:00,139.7,train,2
2026-03-04 16:10:00,149.656,train,2
2026-03-04 16:20:00,140.23,train,2
2026-03-04 16:30:00,136.72,train,2
2026-03-04 16:40:00,134.178,train,2
2026-03-04 16:50:00,135.44,train,2
2026-03-04 17:00:00,132.778,train,2
2026-03-04 17:10:00,128.46,train,2
2026-03-04 17:20:00,128.14,train,2
2026-03-04 17:30:00,127.9,train,2
2026-03-04 17:40:00,129.511,train,2
2026-03-04 17:50:00,127.94,train,2
2026-03-04 18:00:00,128.12,train,2
2026-03-04 18:10:00,126.71,train,2
2026-03-04 18:20:00,150.09,train,2
2026-03-04 18:30:00,185.078,train,2
2026-03-04 18:40:00,191.89,train,2
2026-03-04 18:50:00,194.37,train,2
2026-03-04 19:00:00,195.35,train,2
2026-03-04 19:10:00,189.27,train,2
2026-03-04 19:20:00,212.55,train,2
2026-03-04 19:30:00,191.77,train,2
2026-03-04 19:40:00,140.56,train,2
2026-03-04 19:50:00,260.93,train,2
2026-03-04 20:00:00,240.078,train,2
2026-03-04 20:10:00,230.656,train,2
2026-03-04 20:20:00,231.38,train,2
2026-03-04 20:30:00,225.8,train,2
2026-03-04 20:40:00,227.056,train,2
2026-03-04 20:50:00,228.96,train,2
2026-03-04 21:00:00,224.66,train,2
2026-03-04 21:10:00,392.71,train,2
2026-03-04 21:20:00,193.03,train,2
2026-03-04 21:30:00,430.99,train,2
2026-03-04 21:40:00,357.96,train,2
2026-03-04 21:50:00,504.48,train,2
2026-03-04 22:00:00,200.44,train,2
2026-03-04 22:10:00,200.66,train,2
2026-03-04 22:20:00,204.125,train,2
2026-03-04 22:30:00,204.59,train,2
2026-03-04 22:40:00,203.1,train,2
2026-03-04 22:50:00,202.45,train,2
2026-03-04 23:00:00,203.51,train,2
2026-03-04 23:10:00,161.28,train,2
2026-03-04 23:20:00,158.738,train,2
2026-03-04 23:30:00,158.98,train,2
2026-03-04 23:40:00,148.7,train,2
2026-03-04 23:50:00,147.412,train,2
2026-03-05 00:00:00,148.88,train,2
2026-03-05 00:10:00,150.11,train,2
2026-03-05 00:20:00,147.33,train,2
2026-03-05 00:30:00,146.32,train,2
2026-03-05 00:40:00,147.178,train,2
2026-03-05 00:50:00,146.344,train,2
2026-03-05 01:00:00,145.38,train,2
2026-03-05 01:10:00,146.888,train,2
2026-03-05 01:20:00,207.162,train,2
2026-03-05 01:30:00,160.186,train,2
2026-03-05 01:40:00,59.81,train,2
2026-03-05 01:50:00,179.73,train,2
2026-03-05 02:00:00,160.77,train,2
2026-03-05 02:10:00,154.82,train,2
2026-03-05 02:20:00,151.067,train,2
2026-03-05 02:30:00,149.58,train,2
2026-03-05 02:40:00,148.68,train,2
2026-03-05 02:50:00,149.133,train,2
2026-03-05 03:00:00,148.95,train,2
2026-03-05 03:10:00,147.288,train,2
2026-03-05 03:20:00,146.67,train,2
2026-03-05 03:30:00,146.37,train,2
2026-03-05 03:40:00,146.922,train,2
2026-03-05 03:50:00,146.32,train,2
2026-03-05 04:00:00,152.867,train,2
2026-03-05 04:10:00,152.54,train,2
2026-03-05 04:20:00,152.39,train,2
2026-03-05 04:30:00,152.08,train,2
2026-03-05 04:40:00,151.46,train,2
2026-03-05 04:50:00,151.233,train,2
2026-03-05 05:00:00,149.9,train,2
2026-03-05 05:10:00,149.1,train,2
2026-03-05 05:20:00,149.34,train,2
2026-03-05 05:30:00,152.8,train,2
2026-03-05 05:40:00,182.43,train,2
2026-03-05 05:50:00,178.94,train,2
2026-03-05 06:00:00,172.77,train,2
2026-03-05 06:10:00,148.167,train,2
2026-03-05 06:20:00,145.1,train,2
2026-03-05 06:30:00,143.32,train,2
2026-03-05 06:40:00,141.85,train,2
2026-03-05 06:50:00,144.23,train,2
2026-03-05 07:00:00,145.21,train,2
2026-03-05 07:10:00,143.978,train,2
2026-03-05 07:20:00,206.85,train,2
2026-03-05 07:30:00,143.422,train,2
2026-03-05 07:40:00,63.55,train,2
2026-03-05 07:50:00,177.36,train,2
2026-03-05 08:00:00,157.32,train,2
2026-03-05 08:10:00,152.53,train,2
2026-03-05 08:20:00,149.444,train,2
2026-03-05 08:30:00,148.49,train,2
2026-03-05 08:40:00,150.58,train,2
2026-03-05 08:50:00,201.98,train,2
2026-03-05 09:00:00,180.59,train,2
2026-03-05 09:10:00,165.34,train,2
2026-03-05 09:20:00,169.175,train,2
2026-03-05 09:30:00,162.2,train,2
2026-03-05 09:40:00,155.46,train,2
2026-03-05 09:50:00,155.444,train,2
2026-03-05 10:00:00,151.5,train,2
2026-03-05 10:10:00,186.88,train,2
2026-03-05 10:20:00,168.78,train,2
2026-03-05 10:30:00,150.66,train,2
2026-03-05 10:40:00,148.378,train,2
2026-03-05 10:50:00,156.82,train,2
2026-03-05 11:00:00,181.59,train,2
2026-03-05 11:10:00,171.9,train,2
2026-03-05 11:20:00,261.55,train,2
2026-03-05 11:30:00,528.04,train,2
2026-03-05 11:40:00,525.09,train,2
2026-03-05 11:50:00,507.61,train,2
2026-03-05 12:00:00,499.07,train,2
2026-03-05 12:10:00,490.06,train,2
2026-03-05 12:20:00,498.63,train,2
2026-03-05 12:30:00,493.5,train,2
2026-03-05 12:40:00,485.22,train,2
2026-03-05 12:50:00,490.45,train,2
2026-03-05 13:00:00,492.678,train,2
2026-03-05 13:10:00,483.47,train,2
2026-03-05 13:20:00,469.411,train,2
2026-03-05 13:30:00,470.48,train,2
2026-03-05 13:40:00,470.45,train,2
2026-03-05 13:50:00,465.16,train,2
2026-03-05 14:00:00,468.22,train,2
2026-03-05 14:10:00,456.14,train,2
2026-03-05 14:20:00,443.81,train,2
2026-03-05 14:30:00,457.79,train,2
2026-03-05 14:40:00,478.12,train,2
2026-03-05 14:50:00,483.578,train,2
2026-03-05 15:00:00,679.812,train,2
2026-03-05 15:10:00,876.0,train,2
2026-03-05 15:20:00,852.89,train,2
2026-03-05 15:30:00,859.39,train,2
2026-03-05 15:40:00,851.956,train,2
2026-03-05 15:50:00,939.21,train,2
2026-03-05 16:00:00,935.956,train,2
2026-03-05 16:10:00,556.82,train,2
2026-03-05 16:20:00,550.67,train,2
2026-03-05 16:30:00,535.26,train,2
2026-03-05 16:40:00,564.38,train,2
2026-03-05 16:50:00,589.7,train,2
2026-03-05 17:00:00,581.29,train,2
2026-03-05 17:10:00,578.22,train,2
2026-03-05 17:20:00,573.55,train,2
2026-03-05 17:30:00,399.022,train,2
2026-03-05 17:40:00,134.9,train,2
2026-03-05 17:50:00,164.6,train,2
2026-03-05 18:00:00,194.378,train,2
2026-03-05 18:10:00,180.79,train,2
2026-03-05 18:20:00,184.178,train,2
2026-03-05 18:30:00,176.167,train,2
2026-03-05 18:40:00,200.325,train,2
2026-03-05 18:50:00,211.978,train,2
2026-03-05 19:00:00,197.55,train,2
2026-03-05 19:10:00,212.05,train,2
2026-03-05 19:20:00,215.04,train,2
2026-03-05 19:30:00,219.089,train,2
2026-03-05 19:40:00,212.922,train,2
2026-03-05 19:50:00,208.944,train,2
2026-03-05 20:00:00,175.87,train,2
2026-03-05 20:10:00,152.37,train,2
2026-03-05 20:20:00,144.88,train,2
2026-03-05 20:30:00,144.71,train,2
2026-03-05 20:40:00,139.27,train,2
2026-03-05 20:50:00,123.7,train,2
2026-03-05 21:00:00,589.11,train,2
2026-03-05 21:10:00,520.12,train,2
2026-03-05 21:20:00,232.07,train,2
2026-03-05 21:30:00,227.5,train,2
2026-03-05 21:40:00,223.8,train,2
2026-03-05 21:50:00,207.26,train,2
2026-03-05 22:00:00,208.92,train,2
2026-03-05 22:10:00,213.29,train,2
2026-03-05 22:20:00,210.68,train,2
2026-03-05 22:30:00,200.411,train,2
2026-03-05 22:40:00,156.09,train,2
2026-03-05 22:50:00,143.63,train,2
2026-03-05 23:00:00,137.93,train,2
2026-03-05 23:10:00,137.044,train,2
2026-03-05 23:20:00,137.85,train,2
2026-03-05 23:30:00,150.93,train,2
2026-03-05 23:40:00,133.65,train,2
2026-03-05 23:50:00,135.356,train,2
2026-03-06 00:00:00,129.42,train,2
2026-03-06 00:10:00,126.822,train,2
